14.16,-12.16,13.57
16528064,13.49,-11.02,11.65
16531864,13.61,-11.18,11.96
16535672,13.53,-10.90,11.96
16539460,13.53,-10.87,12.24
16543264,13.96,-10.94,12.04
16547048,13.61,-10.40,12.32
16550856,13.65,-10.36,12.55
16554660,13.57,-10.43,12.40
16558456,13.69,-10.59,12.63
16562260,13.77,-10.24,12.71
16566060,13.69,-10.28,12.71
16569872,13.69,-10.28,12.87
16573676,13.85,-10.51,12.87
16577484,13.85,-10.51,12.71
16581296,14.20,-10.90,13.06
16585080,13.73,-11.02,12.94
16588876,13.65,-11.10,12.71
16592680,13.77,-11.65,12.75
16596484,13.69,-11.49,13.45
16600284,13.53,-11.65,12.75
16604092,13.77,-11.92,12.75
16607880,13.73,-12.16,12.63
16611704,13.81,-12.16,12.79
16615508,13.85,-12.20,13.22
16619304,13.85,-12.12,12.67
16623108,13.81,-12.12,12.83
16626916,13.77,-11.81,12.71
16630716,13.77,-11.41,13.02
16634500,13.81,-11.61,12.94
16638300,13.89,-11.34,12.75
16642104,13.73,-11.45,12.79
16645896,13.77,-11.30,12.75
16649700,13.85,-11.22,12.75
16653504,13.85,-10.83,12.94
16657304,13.85,-10.98,13.30
16661096,13.42,-10.87,12.75
16664900,13.89,-10.24,12.91
16668716,13.61,-10.75,13.06
16672512,13.65,-10.20,12.67
16676304,13.69,-10.51,12.91
16680096,13.65,-10.43,12.40
16683896,13.81,-10.51,12.47
16687704,13.69,-10.55,12.16
16691504,13.73,-11.02,12.24
16695304,13.69,-10.90,12.59
16699088,13.81,-11.30,12.32
16702884,13.81,-11.26,12.32
16706704,13.61,-12.00,12.43
16710488,13.85,-12.00,12.63
16714288,13.77,-12.40,13.02
16718072,13.96,-12.36,12.43
16721876,13.93,-12.04,12.51
16725676,13.65,-12.24,12.75
16729472,13.73,-12.08,12.55
16733268,13.81,-11.69,12.79
16737072,14.08,-11.69,12.79
16740868,13.73,-11.61,12.47
16744680,13.57,-11.53,12.59
16748480,13.73,-11.26,12.75
16752284,13.69,-10.83,12.75
16756092,13.65,-10.94,12.40
16759892,13.38,-10.98,12.55
16763704,13.57,-10.90,12.47
16767500,13.69,-10.55,12.63
16771292,13.53,-10.94,12.59
16775092,13.61,-10.94,12.32
16778892,13.89,-10.63,12.51
16782708,13.77,-11.34,12.71
16786520,13.77,-11.06,13.02
16790316,13.81,-10.79,12.79
16794120,13.89,-11.10,12.67
16797916,13.96,-11.18,12.67
16801728,14.32,-11.18,12.79
16805532,14.12,-11.10,13.02
16809332,14.08,-11.06,12.94
16813116,14.20,-11.38,13.38
16816900,14.28,-11.53,13.22
16820716,14.32,-11.53,13.34
16824524,14.20,-11.49,13.34
16828324,14.16,-11.77,13.57
16832132,14.28,-11.57,13.85
16835928,14.16,-11.45,13.42
16839736,14.04,-11.69,13.42
16843536,14.08,-11.61,13.38
16847332,13.85,-11.61,13.30
16851136,13.89,-11.41,13.22
16854936,13.69,-11.10,12.98
16858740,13.73,-11.30,12.75
16862532,13.81,-11.65,12.63
16866340,13.69,-11.34,12.32
16870132,13.53,-11.18,12.40
16873924,13.73,-10.90,12.32
16877724,13.38,-10.98,11.92
16881512,13.34,-10.94,12.12
16885308,13.38,-11.14,11.96
16889112,13.30,-11.26,11.96
16892916,13.49,-11.06,11.92
16896716,13.34,-11.06,12.08
16900500,13.26,-10.71,12.20
16904296,13.26,-11.14,12.28
16908092,13.22,-10.71,12.20
16911888,13.42,-10.63,12.43
16915696,13.26,-10.51,12.24
16919496,13.49,-10.71,12.36
16923304,13.34,-10.47,12.55
16927108,13.26,-10.51,12.63
16930908,13.26,-10.59,12.16
16934708,13.30,-10.40,12.55
16938500,13.34,-10.75,12.75
16942300,13.34,-10.67,12.63
16946108,13.30,-10.51,12.83
16949904,13.30,-11.18,13.26
16953712,13.18,-11.18,12.40
16957508,13.42,-11.65,12.55
16961308,13.42,-11.73,12.40
16965116,13.49,-12.00,12.55
16968900,13.53,-11.96,12.36
16972704,13.45,-11.49,12.36
16976516,13.45,-11.85,12.43
16980324,13.45,-11.96,12.32
16984128,13.57,-12.24,12.55
16987928,13.57,-11.89,12.83
16991740,13.65,-11.65,12.43
16995536,13.69,-11.61,12.40
16999328,13.65,-11.73,12.55
17003140,13.65,-11.41,12.91
17006956,13.73,-11.73,12.71
17010768,13.61,-11.53,12.75
17014580,13.65,-11.81,12.47
17018396,13.69,-11.38,12.63
17022204,13.85,-11.18,13.10
17026012,13.81,-11.18,12.87
17029812,13.93,-11.10,12.55
17033608,13.69,-11.34,12.55
17037416,13.85,-11.06,12.40
17041216,14.08,-10.98,12.43
17045004,13.96,-11.10,12.79
17048800,14.00,-10.87,12.67
17052600,13.81,-11.26,13.30
17056412,14.08,-11.26,13.10
17060208,14.16,-11.22,13.02
17064008,14.32,-11.26,13.22
17067816,14.16,-11.49,13.30
17071612,13.93,-11.30,13.30
17075408,13.85,-11.22,13.57
17079220,14.00,-11.22,13.45
17083008,13.93,-11.06,13.53
17086796,14.00,-10.98,13.45
17090600,13.93,-11.26,12.71
17094400,13.89,-11.22,12.87
17098204,13.89,-10.98,12.98
17102008,13.89,-11.06,13.10
17105804,13.73,-10.83,12.00
17109596,13.57,-10.87,12.67
17113396,13.53,-10.83,12.59
17117200,13.49,-10.67,12.67
17121000,13.57,-10.67,12.40
17124804,13.65,-10.87,12.47
17128608,13.81,-11.02,12.32
17132420,13.57,-10.67,12.16
17136228,13.77,-10.98,12.24
17140028,13.65,-11.34,12.40
17143836,13.65,-10.71,12.40
17147640,13.96,-10.98,12.40
17151428,13.61,-11.18,12.32
17155244,13.73,-11.22,12.51
17159040,13.77,-11.02,12.51
17162848,13.73,-10.98,12.32
17166656,13.85,-10.98,12.67
17170464,13.73,-11.06,12.67
17174268,13.73,-11.34,12.79
17178068,13.69,-11.10,12.47
17181872,13.89,-11.06,12.47
17185676,13.89,-11.26,12.67
17189488,13.89,-11.34,12.63
17193288,13.73,-11.34,12.55
17197104,13.89,-11.18,12.98
17200900,13.89,-11.61,13.34
17204708,13.93,-11.53,13.30
17208508,13.77,-11.85,13.22
17212308,13.89,-11.38,13.49
17216116,13.89,-11.85,13.53
17219916,13.96,-11.45,13.73
17223728,14.04,-11.49,13.14
17227532,13.77,-11.38,12.91
17231336,13.96,-11.81,13.14
17235148,13.89,-12.12,13.10
17238944,13.85,-12.00,13.22
17242748,13.65,-11.73,12.71
17246552,14.00,-12.04,12.55
17250348,13.53,-12.36,12.36
17254156,13.57,-12.67,12.24
17257964,13.42,-12.40,12.28
17261776,13.57,-12.87,12.51
17265592,13.61,-12.59,12.28
17269404,13.45,-13.10,12.28
17273204,13.34,-12.28,12.24
17277012,13.42,-12.83,12.59
17280816,13.34,-12.98,13.10
17284616,13.42,-12.75,12.32
17288436,13.26,-12.79,12.36
17292236,13.45,-12.87,12.75
17296032,13.34,-12.87,12.83
17299844,13.34,-12.91,13.02
17303652,13.45,-12.75,13.06
17307436,13.38,-13.02,13.10
17311236,13.42,-12.75,13.61
17315036,13.42,-12.59,13.89
17318852,13.18,-12.24,14.04
17322652,12.87,-11.96,14.04
17326456,13.02,-11.61,14.28
17330260,12.94,-11.38,14.20
17334048,12.98,-11.26,14.08
17337844,13.18,-10.90,14.32
17341652,13.18,-10.43,13.73
17345460,13.14,-10.32,13.45
17349272,12.91,-10.12,13.38
17353080,12.98,-9.85,13.14
17356828,12.91,-9.96,13.42
17360572,13.02,-9.69,12.47
17364304,12.87,-9.85,12.40
17368036,12.91,-9.65,12.59
17371776,12.71,-9.81,12.43
17375516,12.59,-10.00,12.55
17379304,12.75,-9.57,12.04
17383036,12.55,-9.92,12.08
17386776,12.32,-9.92,12.00
17390516,12.32,-10.04,11.96
17394312,12.28,-9.69,11.53
17398044,12.24,-9.57,11.89
17401800,12.24,-11.69,12.40
17405588,10.83,-9.30,11.61
17409328,10.98,-10.43,11.53
17413132,11.89,-10.47,12.36
17416928,12.36,-9.41,11.69
17420672,11.89,-9.65,11.34
17424416,12.08,-9.53,11.77
17428152,12.12,-9.85,12.04
17431888,12.32,-9.30,12.04
17435620,12.47,-9.45,12.40
17439360,12.63,-9.22,11.96
17443092,12.91,-9.18,12.94
17446844,12.83,-8.79,12.12
17450588,12.98,-8.67,11.92
17454328,13.10,-8.55,12.16
17458064,13.26,-8.47,11.96
17461808,13.53,-8.51,11.81
17465556,13.53,-8.55,12.32
17469296,14.12,-8.71,12.04
17473024,13.42,-7.69,12.55
17476780,12.47,-7.61,13.18
17480536,13.38,-7.96,12.98
17484272,13.57,-8.24,13.14
17488024,13.85,-8.32,13.14
17491768,13.81,-8.39,12.94
17495504,13.89,-8.51,13.49
17499244,14.04,-8.63,12.83
17502984,13.81,-8.08,12.67
17506712,13.93,-8.51,12.67
