1781872700,2,800
1790123172,-3.80,0.90,-9.34
1790126908,-3.65,0.90,-9.53
1790130644,-3.96,0.12,-9.30
1790134376,-3.61,0.67,-9.22
1790138124,-3.88,0.78,-8.98
1790141852,-3.49,0.67,-9.96
1790145592,-3.77,0.43,-9.38
1790149336,-3.61,0.98,-9.38
1790153092,-3.14,0.12,-9.18
1790156836,-3.33,0.43,-9.61
1790160576,-3.69,0.31,-9.34
1790164332,-3.49,0.24,-9.57
1790168084,-3.49,0.16,-9.26
1790171816,-3.33,-0.27,-8.75
1790175564,-3.80,0.31,-9.65
1790179308,-3.37,0.63,-9.57
1790183048,-4.00,0.31,-9.18
1790186776,-3.65,-3.49,-8.94
1790190528,-3.57,-4.86,-2.71
1790194300,-1.06,4.47,-9.30
1790198028,-1.69,0.86,-8.39
1790201784,-2.98,0.47,-10.90
1790205572,-3.33,-0.71,-9.61
1790209336,-2.94,1.45,-9.65
1790213084,-3.30,1.37,-9.57
1790216828,-3.30,0.78,-9.02
1790220560,-3.26,-0.20,-9.69
1790224316,-3.61,0.24,-9.45
1790228072,-3.61,0.39,-9.57
1790231812,-3.61,0.31,-9.53
1790235564,-3.77,0.12,-9.61
1790239316,-3.61,0.12,-9.14
1790243052,-3.69,0.71,-9.85
1790246788,-3.37,0.55,-9.38
1790250528,-3.30,0.12,-9.53
1790254268,-3.53,0.35,-9.30
1790258000,-3.37,0.31,-9.34
1790261760,-3.45,0.47,-9.22
1790265508,-3.61,0.16,-9.41
1790269248,-3.57,0.12,-9.14
1790273000,-3.57,0.12,-8.87
1790276752,-3.69,0.67,-9.69
1790280492,-3.73,0.43,-8.98
1790284232,-3.69,0.55,-9.10
1790287968,-3.61,0.47,-9.41
1790291708,-3.65,0.31,-9.06
1790295444,-3.69,0.51,-9.53
1790299192,-3.80,0.63,-9.61
1790302928,-3.73,0.35,-9.10
1790306676,-3.73,0.24,-8.94
1790310416,-3.69,0.55,-9.49
1790314148,-3.69,0.35,-9.22
1790317892,-3.69,0.63,-9.30
1790321628,-3.57,0.39,-9.22
1790325364,-3.73,0.35,-9.57
1790329108,-3.57,0.43,-9.41
1790332856,-3.57,0.20,-9.22
1790336600,-3.57,0.55,-9.77
1790340344,-3.73,0.12,-9.02
1790344088,-3.57,0.04,-9.45
1790347816,-3.53,0.35,-9.77
1790351556,-3.73,0.31,-9.49
1790355300,-3.80,0.39,-9.22
1790359036,-3.61,0.35,-9.57
1790362788,-3.53,-0.04,-8.71
1790366528,-3.61,0.27,-9.61
1790370280,-3.57,0.43,-9.30
1790374032,-3.53,0.24,-9.14
1790377772,-3.96,0.35,-9.30
1790381508,-3.37,0.31,-9.02
1790385244,-3.49,0.35,-9.57
1790388980,-3.49,0.43,-9.49
1790392708,-3.53,0.43,-9.69
1790396456,-3.57,0.35,-9.14
1790400192,-3.49,0.71,-9.49
1790403936,-3.45,0.59,-9.38
1790407680,-3.57,0.39,-9.41
1790411412,-3.53,0.24,-9.57
1790415156,-3.53,0.39,-9.18
1790418900,-3.41,0.51,-9.38
1790422652,-3.49,0.59,-9.81
1790426384,-3.49,0.27,-9.49
1790430128,-3.49,0.39,-9.41
1790433880,-3.37,0.82,-9.69
1790437616,-3.41,0.12,-8.83
1790441356,-3.26,0.39,-9.49
1790445096,-3.61,0.35,-8.94
1790448832,-3.53,0.39,-9.26
1790452572,-3.53,0.35,-9.34
1790456320,-3.53,0.27,-8.98
1790460068,-3.57,0.63,-9.69
1790463804,-3.53,0.59,-9.53
1790467556,-3.57,0.43,-9.57
1790471308,-3.53,0.31,-9.53
1790475052,-3.57,0.20,-9.49
1790478776,-3.61,0.51,-9.30
1790482520,-3.53,0.35,-9.45
1790486248,-3.65,0.27,-9.02
1790489980,-3.73,0.12,-9.26
1790493736,-3.57,0.43,-9.41
1790497468,-3.61,0.51,-8.90
1790501204,-3.73,0.67,-9.53
1790504944,-3.84,0.39,-9.10
1790508676,-3.61,0.24,-9.73
1790512412,-3.65,0.27,-9.22
1790516152,-3.69,0.35,-9.30
1790519912,-3.77,0.43,-9.22
1790523660,-3.69,0.24,-9.65
1790527412,-3.65,0.35,-9.53
1790531156,-3.65,0.51,-9.49
1790534908,-3.53,0.31,-9.22
1790538660,-3.57,0.63,-9.30
1790542400,-3.61,0.47,-9.49
1790546132,-3.53,0.27,-9.02
1790549872,-3.65,0.27,-9.53
1790553608,-3.57,0.35,-9.61
1790557352,-3.65,0.63,-9.57
1790561088,-3.53,0.31,-9.77
1790564836,-3.45,0.71,-9.89
1790568584,-3.53,0.47,-9.18
1790572328,-3.45,0.63,-9.53
1790576076,-3.53,0.43,-9.69
1790579812,-3.49,0.39,-9.34
1790583544,-3.53,0.59,-9.38
1790587288,-3.53,0.67,-9.81
1790591032,-3.49,0.47,-9.57
1790594768,-3.61,0.39,-9.26
1790598516,-3.53,0.43,-9.34
1790602276,-3.69,0.20,-9.77
1790606008,-3.57,0.27,-9.10
1790609748,-3.57,0.39,-9.53
1790613488,-3.57,0.43,-9.34
1790617228,-3.53,0.27,-8.98
1790620964,-3.61,0.31,-9.57
1790624712,-3.73,0.20,-9.22
1790628456,-3.65,0.16,-9.02
1790632184,-3.57,0.55,-9.53
1790635928,-3.69,0.35,-9.45
1790639668,-3.69,0.47,-9.10
1790643396,-3.73,0.43,-9.53
1790647140,-3.69,0.39,-9.10
1790650876,-3.57,0.67,-9.65
1790654636,-3.61,0.20,-9.77
1790658372,-3.65,0.43,-9.22
1790662124,-3.61,0.47,-9.38
1790665880,-3.61,0.27,-9.61
1790669624,-3.65,0.24,-9.10
1790673364,-3.53,0.24,-9.26
1790677104,-3.65,0.35,-9.34
1790680856,-3.53,0.31,-9.18
1790684592,-3.53,0.27,-9.73
1790688332,-3.61,0.55,-9.41
1790692072,-3.61,0.31,-8.98
1790695816,-3.37,0.20,-9.57
1790699556,-3.49,0.16,-9.57
1790703292,-3.53,0.31,-9.45
1790707044,-3.57,0.43,-9.18
1790710788,-3.65,0.47,-9.57
1790714520,-3.57,0.20,-9.02
1790718248,-3.53,0.43,-9.14
1790721984,-3.53,0.59,-9.57
1790725736,-3.65,0.31,-8.87
1790729472,-3.61,0.55,-9.30
1790733228,-3.45,0.35,-9.69
1790736968,-3.61,0.51,-9.41
1790740716,-3.53,0.47,-9.26
1790744452,-3.61,0.59,-9.61
1790748192,-3.61,0.63,-8.83
1790751932,-3.53,0.35,-9.89
1790755672,-3.57,0.39,-9.30
1790759408,-3.53,0.31,-9.53
1790763160,-3.57,0.55,-9.53
1790766904,-3.49,0.27,-9.26
1790770652,-3.57,0.39,-9.45
1790774396,-3.53,0.27,-9.06
1790778128,-3.53,0.31,-9.02
1790781868,-3.53,0.27,-9.38
1790785608,-3.49,0.24,-9.18
1790789344,-3.53,0.04,-8.79
1790793076,-3.57,0.27,-9.45
1790796812,-3.65,0.27,-9.34
1790800544,-3.65,0.39,-9.30
1790804284,-3.61,0.27,-9.53
1790808020,-3.57,0.35,-9.10
1790811756,-3.61,0.20,-9.57
1790815492,-3.41,0.24,-9.30
1790819232,-3.65,0.27,-9.10
1790822964,-3.61,0.08,-8.94
1790826692,-3.53,0.39,-9.57
1790830440,-3.49,0.35,-9.61
1790834176,-3.73,0.39,-9.69
1790837920,-3.84,0.43,-9.41
1790841656,-3.65,0.43,-9.34
1790845400,-3.57,0.12,-9.10
1790849136,-3.53,0.43,-9.30
1790852880,-3.57,0.16,-9.10
1790856628,-3.53,0.12,-8.98
1790860364,-3.65,0.47,-9.26
1790864100,-3.53,0.51,-9.38
1790867844,-3.57,0.51,-9.53
1790871588,-3.45,0.27,-9.45
1790875324,-3.61,0.43,-9.06
1790879068,-3.57,0.55,-9.61
1790882812,-3.61,0.39,-9.49
1790886548,-3.53,0.43,-9.10
1790890284,-3.53,0.55,-9.77
1790894024,-3.33,0.39,-9.45
1790897768,-3.53,0.47,-9.02
1790901500,-3.45,0.39,-9.34
1790905240,-3.61,0.47,-9.53
1790908980,-3.57,0.35,-9.18
1790912724,-3.61,0.78,-9.34
1790916464,-3.57,0.67,-9.45
1790920208,-3.53,0.67,-9.65
1790923960,-3.41,0.35,-9.34
1790927708,-3.69,0.35,-9.02
1790931448,-3.57,0.47,-9.10
1790935184,-3.49,0.27,-9.45
1790938912,-3.61,0.31,-9.30
1790942656,-3.53,0.16,-8.98
1790946392,-3.69,0.39,-9.18
1790950132,-3.61,0.39,-9.38
1790953880,-3.53,0.24,-9.06
1790957624,-3.69,0.31,-9.41
1790961364,-3.65,0.47,-8.67
1790965112,-3.53,0.39,-9.22
1790968868,-3.49,0.35,-9.49
1790972600,-3.45,0.39,-9.34
1790976332,-3.57,0.31,-9.10
1790980064,-3.53,0.59,-9.69
